sequence_index,state,stroke_id,waypoint_index,pen_down,x_m,y_m,z_m
29,APPROACH_STROKE_0,0,29,0,0.38968414629577147,0.014287733951436786,0.3767790100673488
30,APPROACH_STROKE_0,0,30,0,0.3903774319705327,0.01476390121307873,0.3755516651240459
31,APPROACH_STROKE_0,0,31,0,0.39107071764529394,0.015240068474720673,0.3743243201807431
32,APPROACH_STROKE_0,0,32,0,0.39176400332005523,0.015716235736362612,0.37309697523744023
33,APPROACH_STROKE_0,0,33,0,0.39245728899481647,0.016192402998004556,0.37186963029413733
34,APPROACH_STROKE_0,0,34,0,0.3931505746695777,0.016668570259646496,0.3706422853508345
35,APPROACH_STROKE_0,0,35,0,0.39384386034433894,0.01714473752128844,0.36941494040753164
36,APPROACH_STROKE_0,0,36,0,0.39453714601910017,0.01762090478293038,0.3681875954642288
37,APPROACH_STROKE_0,0,37,0,0.39523043169386146,0.01809707204457232,0.3669602505209259
38,APPROACH_STROKE_0,0,38,0,0.3959237173686227,0.01857323930621426,0.36573290557762306
39,APPROACH_STROKE_0,0,39,0,0.39661700304338393,0.019049406567856204,0.3645055606343202
40,APPROACH_STROKE_0,0,40,0,0.39731028871814517,0.019525573829498145,0.36327821569101737
41,APPROACH_STROKE_0,0,41,0,0.39800357439290646,0.02000174109114009,0.36205087074771447
42,APPROACH_STROKE_0,0,42,0,0.3986968600676677,0.020477908352782032,0.3608235258044116
43,APPROACH_STROKE_0,0,43,0,0.3993901457424289,0.020954075614423973,0.3595961808611088
44,APPROACH_STROKE_0,0,44,0,0.40008343141719016,0.021430242876065913,0.3583688359178059
45,APPROACH_STROKE_0,0,45,0,0.40077671709195145,0.021906410137707853,0.35714149097450304
46,APPROACH_STROKE_0,0,46,0,0.4014700027667127,0.022382577399349797,0.3559141460312002
47,APPROACH_STROKE_0,0,47,0,0.4021632884414739,0.022858744660991737,0.3546868010878973
48,APPROACH_STROKE_0,0,48,0,0.40285657411623516,0.02333491192263368,0.35345945614459445
49,APPROACH_STROKE_0,0,49,0,0.40354985979099645,0.02381107918427562,0.3522321112012916
50,APPROACH_STROKE_0,0,50,0,0.4042431454657577,0.024287246445917565,0.3510047662579887
51,APPROACH_STROKE_0,0,51,0,0.4049364311405189,0.024763413707559502,0.3497774213146859
52,APPROACH_STROKE_0,0,52,0,0.40562971681528015,0.025239580969201446,0.348550076371383
53,APPROACH_STROKE_0,0,53,0,0.4063230024900414,0.02571574823084339,0.3473227314280802
54,APPROACH_STROKE_0,0,54,0,0.4070162881648027,0.02619191549248533,0.34609538648477733
55,APPROACH_STROKE_0,0,55,0,0.4077095738395639,0.026668082754127274,0.34486804154147443
56,APPROACH_STROKE_0,0,56,0,0.40840285951432514,0.027144250015769214,0.3436406965981716
57,APPROACH_STROKE_0,0,57,0,0.4090961451890864,0.027620417277411158,0.34241335165486875
58,APPROACH_STROKE_0,0,58,0,0.40978943086384767,0.028096584539053095,0.34118600671156585
59,APPROACH_STROKE_0,0,59,0,0.4104827165386089,0.028572751800695035,0.339958661768263
60,APPROACH_STROKE_0,0,60,0,0.41117600221337014,0.029048919062336982,0.33873131682496016
61,APPROACH_STROKE_0,0,61,0,0.4118692878881314,0.029525086323978923,0.33750397188165726
62,APPROACH_STROKE_0,0,62,0,0.4125625735628926,0.030001253585620863,0.3362766269383544
63,APPROACH_STROKE_0,0,63,0,0.4132558592376539,0.03047742084726281,0.3350492819950516
64,APPROACH_STROKE_0,0,64,0,0.41394914491241513,0.03095358810890475,0.3338219370517487
65,APPROACH_STROKE_0,0,65,0,0.41464243058717637,0.03142975537054669,0.3325945921084459
66,APPROACH_STROKE_0,0,66,0,0.4153357162619376,0.03190592263218863,0.331367247165143
67,APPROACH_STROKE_0,0,67,0,0.4160290019366989,0.032382089893830575,0.33013990222184014
68,APPROACH_STROKE_0,0,68,0,0.41672228761146013,0.03285825715547251,0.3289125572785373
69,APPROACH_STROKE_0,0,69,0,0.41741557328622136,0.033334424417114455,0.3276852123352344
70,APPROACH_STROKE_0,0,70,0,0.4181088589609826,0.03381059167875639,0.32645786739193156
71,APPROACH_STROKE_0,0,71,0,0.4188021446357439,0.03428675894039834,0.3252305224486287
72,APPROACH_STROKE_0,0,72,0,0.4194954303105051,0.03476292620204028,0.3240031775053258
73,APPROACH_STROKE_0,0,73,0,0.42018871598526636,0.035239093463682224,0.32277583256202297
74,APPROACH_STROKE_0,0,74,0,0.4208820016600276,0.03571526072532417,0.3215484876187201
75,APPROACH_STROKE_0,0,75,0,0.4215752873347889,0.036191427986966104,0.3203211426754172
76,APPROACH_STROKE_0,0,76,0,0.4222685730095501,0.03666759524860805,0.3190937977321144
77,APPROACH_STROKE_0,0,77,0,0.42296185868431135,0.037143762510249985,0.31786645278881154
78,APPROACH_STROKE_0,0,78,0,0.4236551443590726,0.037619929771891936,0.31663910784550864
79,APPROACH_STROKE_0,0,79,0,0.4243484300338338,0.03809609703353387,0.31541176290220585
80,APPROACH_STROKE_0,0,80,0,0.4250417157085951,0.038572264295175816,0.31418441795890295
81,APPROACH_STROKE_0,0,81,0,0.42573500138335635,0.03904843155681775,0.3129570730156001
82,APPROACH_STROKE_0,0,82,0,0.4264282870581176,0.0395245988184597,0.31172972807229726
83,APPROACH_STROKE_0,0,83,0,0.4271215727328788,0.04000076608010164,0.31050238312899436
84,APPROACH_STROKE_0,0,84,0,0.4278148584076401,0.04047693334174358,0.3092750381856915
85,APPROACH_STROKE_0,0,85,0,0.42850814408240134,0.04095310060338553,0.3080476932423887
86,APPROACH_STROKE_0,0,86,0,0.4292014297571626,0.041429267865027465,0.3068203482990858
87,APPROACH_STROKE_0,0,87,0,0.4298947154319238,0.04190543512666941,0.30559300335578293
88,APPROACH_STROKE_0,0,88,0,0.43058800110668505,0.042381602388311346,0.3043656584124801
89,APPROACH_STROKE_0,0,89,0,0.43128128678144634,0.04285776964995329,0.3031383134691772
90,APPROACH_STROKE_0,0,90,0,0.4319745724562076,0.04333393691159523,0.30191096852587435
91,APPROACH_STROKE_0,0,91,0,0.4326678581309688,0.04381010417323717,0.3006836235825715
92,APPROACH_STROKE_0,0,92,0,0.4333611438057301,0.044286271434879114,0.29945627863926866
93,APPROACH_STROKE_0,0,93,0,0.43405442948049133,0.04476243869652106,0.2982289336959658
94,APPROACH_STROKE_0,0,94,0,0.43474771515525257,0.045238605958163,0.2970015887526629
95,APPROACH_STROKE_0,0,95,0,0.4354410008300138,0.04571477321980494,0.29577424380936007
96,APPROACH_STROKE_0,0,96,0,0.43613428650477504,0.04619094048144688,0.2945468988660572
97,APPROACH_STROKE_0,0,97,0,0.4368275721795363,0.046667107743088826,0.29331955392275433
98,APPROACH_STROKE_0,0,98,0,0.43752085785429756,0.04714327500473076,0.2920922089794515
99,APPROACH_STROKE_0,0,99,0,0.4382141435290588,0.04761944226637271,0.29086486403614864
100,APPROACH_STROKE_0,0,100,0,0.43890742920382003,0.04809560952801465,0.28963751909284574
101,APPROACH_STROKE_0,0,101,0,0.4396007148785813,0.048571776789656594,0.2884101741495429
102,APPROACH_STROKE_0,0,102,0,0.44029400055334256,0.04904794405129853,0.28718282920624005
103,APPROACH_STROKE_0,0,103,0,0.4409872862281038,0.04952411131294047,0.2859554842629372
104,APPROACH_STROKE_0,0,104,0,0.441680571902865,0.05000027857458242,0.28472813931963437
105,APPROACH_STROKE_0,0,105,0,0.44237385757762626,0.050476445836224355,0.28350079437633147
106,APPROACH_STROKE_0,0,106,0,0.44306714325238755,0.0509526130978663,0.2822734494330286
107,APPROACH_STROKE_0,0,107,0,0.4437604289271488,0.05142878035950824,0.2810461044897258
108,APPROACH_STROKE_0,0,108,0,0.44445371460191,0.05190494762115019,0.2798187595464229
109,APPROACH_STROKE_0,0,109,0,0.44514700027667126,0.052381114882792124,0.27859141460312004
110,APPROACH_STROKE_0,0,110,0,0.44584028595143255,0.05285728214443406,0.2773640696598172
111,APPROACH_STROKE_0,0,111,0,0.4465335716261938,0.05333344940607601,0.2761367247165143
112,APPROACH_STROKE_0,0,112,0,0.447226857300955,0.05380961666771795,0.27490937977321145
113,APPROACH_STROKE_0,0,113,0,0.44792014297571625,0.05428578392935989,0.2736820348299086
114,APPROACH_STROKE_0,0,114,0,0.4486134286504775,0.05476195119100183,0.2724546898866057
115,APPROACH_STROKE_0,0,115,0,0.4493067143252388,0.05523811845264378,0.27122734494330286
116,APPROACH_STROKE_0,0,116,0,0.45,0.055714285714285716,0.27
117,LOWER_PEN_STROKE_0,0,0,0,0.45,0.055714285714285716,0.2685
118,LOWER_PEN_STROKE_0,0,1,0,0.45,0.055714285714285716,0.267
119,LOWER_PEN_STROKE_0,0,2,0,0.45,0.055714285714285716,0.2655
120,LOWER_PEN_STROKE_0,0,3,0,0.45,0.055714285714285716,0.264
121,LOWER_PEN_STROKE_0,0,4,0,0.45,0.055714285714285716,0.2625
122,LOWER_PEN_STROKE_0,0,5,0,0.45,0.055714285714285716,0.261
123,LOWER_PEN_STROKE_0,0,6,0,0.45,0.055714285714285716,0.2595
124,LOWER_PEN_STROKE_0,0,7,0,0.45,0.055714285714285716,0.258
125,LOWER_PEN_STROKE_0,0,8,0,0.45,0.055714285714285716,0.2565
126,LOWER_PEN_STROKE_0,0,9,0,0.45,0.055714285714285716,0.255
127,LOWER_PEN_STROKE_0,0,10,0,0.45,0.055714285714285716,0.2535
128,LOWER_PEN_STROKE_0,0,11,0,0.45,0.055714285714285716,0.252
129,LOWER_PEN_STROKE_0,0,12,0,0.45,0.055714285714285716,0.2505
130,LOWER_PEN_STROKE_0,0,13,0,0.45,0.055714285714285716,0.249
131,LOWER_PEN_STROKE_0,0,14,0,0.45,0.055714285714285716,0.24750000000000003
132,LOWER_PEN_STROKE_0,0,15,0,0.45,0.055714285714285716,0.24600000000000002
133,LOWER_PEN_STROKE_0,0,16,0,0.45,0.055714285714285716,0.24450000000000002
134,LOWER_PEN_STROKE_0,0,17,0,0.45,0.055714285714285716,0.24300000000000002
135,LOWER_PEN_STROKE_0,0,18,0,0.45,0.055714285714285716,0.24150000000000002
136,LOWER_PEN_STROKE_0,0,19,0,0.45,0.055714285714285716,0.24000000000000002
137,LOWER_PEN_STROKE_0,0,20,0,0.45,0.055714285714285716,0.23850000000000002
138,LOWER_PEN_STROKE_0,0,21,0,0.45,0.055714285714285716,0.23700000000000002
139,LOWER_PEN_STROKE_0,0,22,0,0.45,0.055714285714285716,0.23550000000000001
140,LOWER_PEN_STROKE_0,0,23,0,0.45,0.055714285714285716,0.234
141,LOWER_PEN_STROKE_0,0,24,0,0.45,0.055714285714285716,0.2325
142,LOWER_PEN_STROKE_0,0,25,0,0.45,0.055714285714285716,0.231
143,LOWER_PEN_STROKE_0,0,26,0,0.45,0.055714285714285716,0.2295
144,LOWER_PEN_STROKE_0,0,27,0,0.45,0.055714285714285716,0.228
145,LOWER_PEN_STROKE_0,0,28,0,0.45,0.055714285714285716,0.2265
146,LOWER_PEN_STROKE_0,0,29,0,0.45,0.055714285714285716,0.225
147,LOWER_PEN_STROKE_0,0,30,0,0.45,0.055714285714285716,0.2235
148,LOWER_PEN_STROKE_0,0,31,0,0.45,0.055714285714285716,0.22200000000000003
149,LOWER_PEN_STROKE_0,0,32,0,0.45,0.055714285714285716,0.22050000000000003
150,LOWER_PEN_STROKE_0,0,33,0,0.45,0.055714285714285716,0.21900000000000003
151,LOWER_PEN_STROKE_0,0,34,0,0.45,0.055714285714285716,0.21750000000000003
152,LOWER_PEN_STROKE_0,0,35,0,0.45,0.055714285714285716,0.21600000000000003
153,LOWER_PEN_STROKE_0,0,36,0,0.45,0.055714285714285716,0.21450000000000002
154,LOWER_PEN_STROKE_0,0,37,0,0.45,0.055714285714285716,0.21300000000000002
155,LOWER_PEN_STROKE_0,0,38,0,0.45,0.055714285714285716,0.21150000000000002
156,LOWER_PEN_STROKE_0,0,39,0,0.45,0.055714285714285716,0.21000000000000002
157,LOWER_PEN_STROKE_0,0,40,0,0.45,0.055714285714285716,0.20850000000000002
158,LOWER_PEN_STROKE_0,0,41,0,0.45,0.055714285714285716,0.20700000000000002
159,LOWER_PEN_STROKE_0,0,42,0,0.45,0.055714285714285716,0.20550000000000002
160,LOWER_PEN_STROKE_0,0,43,0,0.45,0.055714285714285716,0.20400000000000001
161,LOWER_PEN_STROKE_0,0,44,0,0.45,0.055714285714285716,0.2025
162,LOWER_PEN_STROKE_0,0,45,0,0.45,0.055714285714285716,0.201
163,DRAW_STROKE_0,0,0,1,0.45,0.055714285714285716,0.201
164,DRAW_STROKE_0,0,1,1,0.4497460317460318,0.05580952380952381,0.201
165,DRAW_STROKE_0,0,2,1,0.4494920634920635,0.05590476190476191,0.201
166,DRAW_STROKE_0,0,3,1,0.44923809523809527,0.056,0.201
167,DRAW_STROKE_0,0,4,1,0.448984126984127,0.0560952380952381,0.201
168,DRAW_STROKE_0,0,5,1,0.44873015873015876,0.05619047619047619,0.201
169,DRAW_STROKE_0,0,6,1,0.4484761904761905,0.056285714285714286,0.201
170,DRAW_STROKE_0,0,7,1,0.44822222222222224,0.056380952380952386,0.201
171,DRAW_STROKE_0,0,8,1,0.44796825396825396,0.05647619047619048,0.201
172,DRAW_STROKE_0,0,9,1,0.44771428571428573,0.05657142857142858,0.201
173,DRAW_STROKE_0,0,10,1,0.44746031746031745,0.05666666666666667,0.201
174,DRAW_STROKE_0,0,11,1,0.4472063492063492,0.05676190476190476,0.201
175,DRAW_STROKE_0,0,12,1,0.44695238095238093,0.05685714285714286,0.201
176,DRAW_STROKE_0,0,13,1,0.4466984126984127,0.056952380952380956,0.201
177,DRAW_STROKE_0,0,14,1,0.4464444444444444,0.057047619047619055,0.201
178,DRAW_STROKE_0,0,15,1,0.4461904761904762,0.05714285714285715,0.201
179,DRAW_STROKE_0,0,16,1,0.44593650793650796,0.05723809523809524,0.201
180,DRAW_STROKE_0,0,17,1,0.4456825396825397,0.05733333333333334,0.201
181,DRAW_STROKE_0,0,18,1,0.44542857142857145,0.05742857142857143,0.201
182,DRAW_STROKE_0,0,19,1,0.44517460317460317,0.05752380952380953,0.201
183,DRAW_STROKE_0,0,20,1,0.44492063492063494,0.057619047619047625,0.201
184,DRAW_STROKE_0,0,21,1,0.44466666666666665,0.05771428571428572,0.201
185,DRAW_STROKE_0,0,22,1,0.4444126984126984,0.05780952380952381,0.201
186,DRAW_STROKE_0,0,23,1,0.44415873015873014,0.05790476190476191,0.201
187,DRAW_STROKE_0,0,24,1,0.4439047619047619,0.058,0.201
188,DRAW_STROKE_0,0,25,1,0.44365079365079363,0.058095238095238096,0.201
189,DRAW_STROKE_0,0,26,1,0.4433968253968254,0.05819047619047619,0.201
190,DRAW_STROKE_0,0,27,1,0.4431428571428571,0.05828571428571429,0.201
191,DRAW_STROKE_0,0,28,1,0.4428888888888889,0.05838095238095238,0.201
192,DRAW_STROKE_0,0,29,1,0.4426349206349206,0.05847619047619048,0.201
193,DRAW_STROKE_0,0,30,1,0.4423809523809524,0.05857142857142857,0.201
194,DRAW_STROKE_0,0,31,1,0.44212698412698415,0.058666666666666666,0.201
195,DRAW_STROKE_0,0,32,1,0.44187301587301586,0.058761904761904765,0.201
196,DRAW_STROKE_0,0,33,1,0.44161904761904763,0.05885714285714286,0.201
197,DRAW_STROKE_0,0,34,1,0.44136507936507935,0.05895238095238096,0.201
198,DRAW_STROKE_0,0,35,1,0.4411111111111111,0.05904761904761905,0.201
199,DRAW_STROKE_0,0,36,1,0.44085714285714284,0.05914285714285714,0.201
200,DRAW_STROKE_0,0,37,1,0.4406031746031746,0.05923809523809524,0.201
201,DRAW_STROKE_0,0,38,1,0.4403492063492063,0.059333333333333335,0.201
202,DRAW_STROKE_0,0,39,1,0.4400952380952381,0.059428571428571435,0.201
203,DRAW_STROKE_0,0,40,1,0.4398412698412698,0.05952380952380953,0.201
204,DRAW_STROKE_0,0,41,1,0.4395873015873016,0.05961904761904762,0.201
205,DRAW_STROKE_0,0,42,1,0.4393333333333333,0.05971428571428572,0.201
206,DRAW_STROKE_0,0,43,1,0.43907936507936507,0.05980952380952381,0.201
207,DRAW_STROKE_0,0,44,1,0.4388253968253968,0.05990476190476191,0.201
208,DRAW_STROKE_0,0,45,1,0.43857142857142856,0.060000000000000005,0.201
209,DRAW_STROKE_0,0,46,1,0.4382857142857143,0.059928571428571435,0.201
210,DRAW_STROKE_0,0,47,1,0.438,0.059857142857142866,0.201
211,DRAW_STROKE_0,0,48,1,0.43771428571428567,0.05978571428571429,0.201
212,DRAW_STROKE_0,0,49,1,0.4374285714285714,0.05971428571428572,0.201
213,DRAW_STROKE_0,0,50,1,0.4371428571428571,0.05964285714285715,0.201
214,DRAW_STROKE_0,0,51,1,0.43685714285714283,0.05957142857142858,0.201
215,DRAW_STROKE_0,0,52,1,0.43657142857142855,0.059500000000000004,0.201
216,DRAW_STROKE_0,0,53,1,0.4362857142857143,0.059428571428571435,0.201
217,DRAW_STROKE_0,0,54,1,0.436,0.05935714285714286,0.201
218,DRAW_STROKE_0,0,55,1,0.4357142857142857,0.05928571428571429,0.201
219,DRAW_STROKE_0,0,56,1,0.43542857142857144,0.05921428571428572,0.201
220,DRAW_STROKE_0,0,57,1,0.43514285714285716,0.05914285714285714,0.201
221,DRAW_STROKE_0,0,58,1,0.43485714285714283,0.05907142857142857,0.201
222,DRAW_STROKE_0,0,59,1,0.43457142857142855,0.059,0.201
223,DRAW_STROKE_0,0,60,1,0.4342857142857143,0.05892857142857143,0.201
224,DRAW_STROKE_0,0,61,1,0.434,0.05885714285714286,0.201
225,DRAW_STROKE_0,0,62,1,0.4337142857142857,0.05878571428571429,0.201
226,DRAW_STROKE_0,0,63,1,0.4334285714285714,0.05871428571428571,0.201
227,DRAW_STROKE_0,0,64,1,0.4331428571428571,0.05864285714285714,0.201
228,DRAW_STROKE_0,0,65,1,0.43285714285714283,0.05857142857142857,0.201
229,DRAW_STROKE_0,0,66,1,0.43257142857142855,0.0585,0.201
230,DRAW_STROKE_0,0,67,1,0.4322857142857143,0.058428571428571434,0.201
231,DRAW_STROKE_0,0,68,1,0.432,0.05835714285714286,0.201
232,DRAW_STROKE_0,0,69,1,0.4317142857142857,0.05828571428571429,0.201
233,DRAW_STROKE_0,0,70,1,0.43142857142857144,0.05821428571428572,0.201
234,DRAW_STROKE_0,0,71,1,0.43114285714285716,0.05814285714285715,0.201
235,DRAW_STROKE_0,0,72,1,0.4308571428571429,0.05807142857142857,0.201
236,DRAW_STROKE_0,0,73,1,0.43057142857142855,0.058,0.201
237,DRAW_STROKE_0,0,74,1,0.43028571428571427,0.057928571428571426,0.201
238,DRAW_STROKE_0,0,75,1,0.43,0.05785714285714286,0.201
239,DRAW_STROKE_0,0,76,1,0.4297142857142857,0.05778571428571429,0.201
240,DRAW_STROKE_0,0,77,1,0.42942857142857144,0.05771428571428571,0.201
241,DRAW_STROKE_0,0,78,1,0.42914285714285716,0.05764285714285714,0.201
242,DRAW_STROKE_0,0,79,1,0.4288571428571429,0.057571428571428565,0.201
243,DRAW_STROKE_0,0,80,1,0.4285714285714286,0.057499999999999996,0.201
244,DRAW_STROKE_0,0,81,1,0.4282857142857143,0.057428571428571426,0.201
245,DRAW_STROKE_0,0,82,1,0.42800000000000005,0.05735714285714286,0.201
246,DRAW_STROKE_0,0,83,1,0.4277142857142857,0.05728571428571428,0.201
247,DRAW_STROKE_0,0,84,1,0.42742857142857144,0.05721428571428571,0.201
248,DRAW_STROKE_0,0,85,1,0.42714285714285716,0.05714285714285714,0.201
249,DRAW_STROKE_0,0,86,1,0.4269387755102041,0.05693877551020408,0.201
250,DRAW_STROKE_0,0,87,1,0.42673469387755103,0.05673469387755102,0.201
251,DRAW_STROKE_0,0,88,1,0.42653061224489797,0.05653061224489796,0.201
252,DRAW_STROKE_0,0,89,1,0.4263265306122449,0.0563265306122449,0.201
253,DRAW_STROKE_0,0,90,1,0.42612244897959184,0.05612244897959184,0.201
254,DRAW_STROKE_0,0,91,1,0.4259183673469388,0.05591836734693877,0.201
255,DRAW_STROKE_0,0,92,1,0.4257142857142857,0.05571428571428571,0.201
256,DRAW_STROKE_0,0,93,1,0.42551020408163265,0.05551020408163265,0.201
257,DRAW_STROKE_0,0,94,1,0.4253061224489796,0.05530612244897959,0.201
258,DRAW_STROKE_0,0,95,1,0.4251020408163265,0.055102040816326525,0.201
259,DRAW_STROKE_0,0,96,1,0.42489795918367346,0.05489795918367346,0.201
260,DRAW_STROKE_0,0,97,1,0.4246938775510204,0.054693877551020405,0.201
261,DRAW_STROKE_0,0,98,1,0.42448979591836733,0.05448979591836734,0.201
262,DRAW_STROKE_0,0,99,1,0.42428571428571427,0.054285714285714284,0.201
263,DRAW_STROKE_0,0,100,1,0.4240816326530612,0.05408163265306122,0.201
264,DRAW_STROKE_0,0,101,1,0.42387755102040814,0.05387755102040816,0.201
265,DRAW_STROKE_0,0,102,1,0.4236734693877551,0.0536734693877551,0.201
266,DRAW_STROKE_0,0,103,1,0.42346938775510207,0.05346938775510204,0.201
267,DRAW_STROKE_0,0,104,1,0.423265306122449,0.05326530612244898,0.201
268,DRAW_STROKE_0,0,105,1,0.42306122448979594,0.053061224489795916,0.201
269,DRAW_STROKE_0,0,106,1,0.4228571428571429,0.05285714285714285,0.201
270,DRAW_STROKE_0,0,107,1,0.4226530612244898,0.052653061224489796,0.201
271,DRAW_STROKE_0,0,108,1,0.42244897959183675,0.05244897959183673,0.201
272,DRAW_STROKE_0,0,109,1,0.4222448979591837,0.052244897959183675,0.201
273,DRAW_STROKE_0,0,110,1,0.4220408163265306,0.05204081632653061,0.201
274,DRAW_STROKE_0,0,111,1,0.42183673469387756,0.05183673469387755,0.201
275,DRAW_STROKE_0,0,112,1,0.4216326530612245,0.051632653061224484,0.201
276,DRAW_STROKE_0,0,113,1,0.42142857142857143,0.05142857142857143,0.201
277,DRAW_STROKE_0,0,114,1,0.42122448979591837,0.051224489795918364,0.201
278,DRAW_STROKE_0,0,115,1,0.4210204081632653,0.0510204081632653,0.201
279,DRAW_STROKE_0,0,116,1,0.42081632653061224,0.05081632653061224,0.201
280,DRAW_STROKE_0,0,117,1,0.4206122448979592,0.05061224489795918,0.201
281,DRAW_STROKE_0,0,118,1,0.4204081632653061,0.050408163265306116,0.201
282,DRAW_STROKE_0,0,119,1,0.42020408163265305,0.05020408163265306,0.201
283,DRAW_STROKE_0,0,120,1,0.42,0.049999999999999996,0.201
284,DRAW_STROKE_0,0,121,1,0.4197333333333333,0.05013333333333333,0.201
285,DRAW_STROKE_0,0,122,1,0.41946666666666665,0.05026666666666666,0.201
286,DRAW_STROKE_0,0,123,1,0.41919999999999996,0.0504,0.201
287,DRAW_STROKE_0,0,124,1,0.4189333333333333,0.05053333333333333,0.201
288,DRAW_STROKE_0,0,125,1,0.41866666666666663,0.050666666666666665,0.201
289,DRAW_STROKE_0,0,126,1,0.4184,0.0508,0.201
290,DRAW_STROKE_0,0,127,1,0.4181333333333333,0.05093333333333333,0.201
291,DRAW_STROKE_0,0,128,1,0.41786666666666666,0.05106666666666666,0.201
292,DRAW_STROKE_0,0,129,1,0.41759999999999997,0.051199999999999996,0.201
293,DRAW_STROKE_0,0,130,1,0.41733333333333333,0.05133333333333333,0.201
294,DRAW_STROKE_0,0,131,1,0.4170666666666667,0.05146666666666666,0.201
295,DRAW_STROKE_0,0,132,1,0.4168,0.05159999999999999,0.201
296,DRAW_STROKE_0,0,133,1,0.41653333333333337,0.05173333333333333,0.201
297,DRAW_STROKE_0,0,134,1,0.4162666666666667,0.051866666666666665,0.201
298,DRAW_STROKE_0,0,135,1,0.41600000000000004,0.052,0.201
299,DRAW_STROKE_0,0,136,1,0.41573333333333334,0.05213333333333333,0.201
300,DRAW_STROKE_0,0,137,1,0.4154666666666667,0.05226666666666666,0.201
301,DRAW_STROKE_0,0,138,1,0.4152,0.0524,0.201
302,DRAW_STROKE_0,0,139,1,0.4149333333333334,0.052533333333333335,0.201
303,DRAW_STROKE_0,0,140,1,0.4146666666666667,0.05266666666666667,0.201
304,DRAW_STROKE_0,0,141,1,0.4144,0.0528,0.201
305,DRAW_STROKE_0,0,142,1,0.41413333333333335,0.05293333333333333,0.201
306,DRAW_STROKE_0,0,143,1,0.41386666666666666,0.053066666666666665,0.201
307,DRAW_STROKE_0,0,144,1,0.4136,0.0532,0.201
308,DRAW_STROKE_0,0,145,1,0.41333333333333333,0.05333333333333333,0.201
309,DRAW_STROKE_0,0,146,1,0.4130666666666667,0.05346666666666666,0.201
310,DRAW_STROKE_0,0,147,1,0.4128,0.053599999999999995,0.201
311,DRAW_STROKE_0,0,148,1,0.41253333333333336,0.053733333333333334,0.201
312,DRAW_STROKE_0,0,149,1,0.41226666666666667,0.05386666666666667,0.201
313,DRAW_STROKE_0,0,150,1,0.41200000000000003,0.054,0.201
314,DRAW_STROKE_0,0,151,1,0.4117357142857143,0.05407857142857143,0.201
315,DRAW_STROKE_0,0,152,1,0.4114714285714286,0.054157142857142855,0.201
